地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2007/3/25,45:50.2,能登半島沖,37°12.1′N,136°39.9′E,6 km,4.7,震度４
2007/3/25,52:36.6,能登半島沖,37°18.8′N,136°42.4′E,5 km,4.5,震度４
2007/3/25,43:30.5,石川県能登地方,37°17.6′N,136°46.3′E,9 km,4.5,震度４
2007/3/25,11:45.1,石川県能登地方,37°18.2′N,136°50.3′E,13 km,5.3,震度５弱
2007/3/26,16:36.4,能登半島沖,37°10.0′N,136°29.3′E,0 km,5.3,震度４
2007/3/26,46:34.6,能登半島沖,37°09.9′N,136°33.1′E,9 km,4.8,震度５弱
2007/3/26,02:52.5,能登半島沖,37°16.5′N,136°42.0′E,6 km,4.6,震度４
2007/3/28,08:14.5,石川県能登地方,37°13.3′N,136°42.5′E,13 km,4.9,震度５弱
2007/3/28,05:31.0,能登半島沖,37°16.9′N,136°40.9′E,7 km,4.7,震度４
2007/4/6,18:17.7,石川県能登地方,37°16.0′N,136°47.4′E,12 km,4.3,震度４
2007/4/15,19:29.5,三重県中部,34°47.4′N,136°24.4′E,16 km,5.4,震度５強
2007/4/15,34:45.5,三重県中部,34°47.6′N,136°25.0′E,17 km,4.6,震度４
2007/4/19,07:31.0,胆振地方中東部,42°40.2′N,141°56.8′E,126 km,5.6,震度４
2007/4/21,37:58.0,沖縄本島近海,27°26.3′N,128°36.2′E,42 km,5.7,震度４
2007/4/26,02:56.9,愛媛県東予,33°53.3′N,133°35.0′E,39 km,5.3,震度４
2007/4/27,37:57.2,十勝沖,42°22.4′N,143°36.3′E,58 km,5.2,震度４
2007/4/30,41:26.5,奄美大島近海,28°38.8′N,129°23.3′E,13 km,4.9,震度４
2007/5/2,44:38.2,石川県能登地方,37°19.8′N,136°45.7′E,7 km,4.7,震度４
2007/5/13,13:54.7,島根県東部,35°00.5′N,132°47.5′E,9 km,4.6,震度４
2007/5/19,59:57.5,青森県東方沖,41°33.7′N,142°03.1′E,68 km,5.3,震度４
2007/6/1,42:45.5,静岡県西部,34°41.9′N,137°53.7′E,13 km,4.3,震度４
2007/6/2,43:14.9,茨城県南部,36°08.0′N,140°02.0′E,50 km,4.6,震度４
2007/6/6,42:50.5,大分県中部,33°20.0′N,131°29.7′E,11 km,4.9,震度４
2007/6/7,22:16.3,大分県中部,33°18.9′N,131°29.5′E,9 km,4.7,震度４
2007/6/7,50:40.8,伊予灘,33°20.0′N,131°30.7′E,8 km,4.7,震度４
2007/6/11,45:13.8,能登半島沖,37°14.6′N,136°39.2′E,7 km,5,震度４
2007/6/22,34:14.3,石川県西方沖,36°52.6′N,136°40.0′E,8 km,4.6,震度４
2007/6/23,52:57.3,茨城県沖,36°32.9′N,140°48.2′E,53 km,4.2,震度４
2007/6/28,26:26.0,東京都多摩西部,35°48.7′N,139°11.2′E,15 km,4.1,震度４
2007/7/1,12:06.9,根室地方北部,43°32.6′N,144°54.5′E,132 km,5.8,震度４
2007/7/16,13:22.5,新潟県上中越沖,37°33.4′N,138°36.5′E,17 km,6.8,震度６強
2007/7/16,16:16.6,新潟県上中越沖,37°32.2′N,138°38.4′E,14 km,4.6,震度４
2007/7/16,18:40.2,新潟県上中越沖,37°30.3′N,138°32.8′E,18 km,4.9,震度４
2007/7/16,37:40.4,新潟県上中越沖,37°30.2′N,138°38.6′E,23 km,5.8,震度６弱
2007/7/16,08:02.1,新潟県上中越沖,37°30.5′N,138°37.7′E,20 km,4.4,震度４
2007/7/16,17:36.9,京都府沖,36°51.9′N,135°06.2′E,374 km,6.7,震度４
2007/7/18,53:05.2,新潟県中越地方,37°26.5′N,138°36.9′E,23 km,4.3,震度４
2007/7/25,52:04.0,新潟県中越地方,37°31.9′N,138°43.2′E,24 km,4.8,震度４
2007/8/9,19:42.7,沖縄本島近海,27°18.6′N,128°26.6′E,44 km,5.1,震度４
2007/8/16,15:06.6,千葉県東方沖,35°26.6′N,140°31.8′E,31 km,5.3,震度４
2007/8/18,14:43.5,千葉県南部,35°20.9′N,140°21.6′E,23 km,4.8,震度５弱
2007/8/18,36:37.3,千葉県北東部,35°21.5′N,140°21.1′E,24 km,4.5,震度４
2007/8/18,55:08.8,千葉県南部,35°20.5′N,140°20.7′E,20 km,5.2,震度４
2007/10/1,21:14.6,神奈川県西部,35°13.7′N,139°06.6′E,13 km,4.9,震度５強
2007/10/9,10:35.4,北海道東方沖,43°21.1′N,146°43.5′E,40 km,5.8,震度４
2007/10/14,07:43.0,島根県東部,35°25.8′N,133°12.0′E,11 km,3.7,震度４
2007/10/17,03:08.2,新潟県中越地方,37°17.3′N,138°53.1′E,15 km,3.7,震度４
2007/10/22,35:56.9,新島・神津島近海,34°15.6′N,139°06.4′E,9 km,4.3,震度４
2007/11/26,51:37.5,福島県沖,37°18.2′N,141°45.4′E,44 km,6,震度４
2007/11/30,36:58.0,茨城県沖,36°25.6′N,140°41.7′E,53 km,4.7,震度４
2007/12/21,22:54.5,福井県嶺北,35°56.3′N,136°20.9′E,7 km,4.5,震度４
2007/12/24,39:28.2,栃木県北部,36°59.1′N,139°49.0′E,8 km,3.6,震度４
2008/1/13,11:04.4,渡島地方北部,42°26.1′N,140°15.4′E,11 km,4.1,震度４
2008/1/26,33:25.3,石川県能登地方,37°19.1′N,136°46.4′E,11 km,4.8,震度５弱
2008/3/8,54:57.1,茨城県北部,36°27.1′N,140°36.7′E,57 km,5.2,震度４
2008/3/24,40:11.0,福島県沖,37°07.2′N,141°26.8′E,48 km,5.3,震度４
2008/4/4,01:51.8,茨城県南部,36°07.2′N,139°49.6′E,53 km,5,震度４
2008/4/17,58:29.7,大阪湾,34°36.5′N,135°03.9′E,10 km,4.1,震度４
2008/4/17,19:36.8,秋田県沿岸南部,39°02.5′N,140°14.0′E,166 km,5.8,震度４
2008/4/28,32:08.3,宮古島近海,24°51.6′N,125°04.5′E,32 km,5.2,震度４
2008/4/29,26:05.3,青森県東方沖,41°27.7′N,142°06.5′E,62 km,5.7,震度４
2008/5/1,34:05.1,千葉県東方沖,35°26.2′N,140°26.1′E,36 km,4.6,震度４
2008/5/8,45:18.7,茨城県沖,36°13.6′N,141°36.4′E,51 km,7,震度５弱
2008/5/11,24:03.3,国後島付近,43°25.4′N,145°50.3′E,88 km,5.1,震度４
2008/5/11,19:11.8,宮崎県南部山沿い,31°58.2′N,130°57.6′E,8 km,4.1,震度４
2008/6/13,21:32.6,長野県南部,35°54.6′N,137°42.2′E,13 km,4.7,震度４
2008/6/14,43:45.3,岩手県内陸南部,39°01.7′N,140°52.8′E,8 km,7.2,震度６強
2008/6/14,53:10.7,岩手県内陸南部,39°05.4′N,140°58.0′E,10 km,4.1,震度４
2008/6/14,56:45.1,岩手県内陸南部,39°06.5′N,140°57.8′E,11 km,4.4,震度４
2008/6/14,58:44.0,宮城県北部,38°46.9′N,140°42.6′E,5 km,3.8,震度４
2008/6/14,20:11.8,宮城県北部,38°53.1′N,140°40.3′E,7 km,5.7,震度５弱
2008/6/14,00:16.1,岩手県内陸南部,39°02.1′N,140°54.1′E,8 km,4.5,震度４
2008/6/14,40:00.0,岩手県内陸南部,38°56.1′N,140°53.0′E,7 km,4.8,震度４
2008/6/14,10:31.8,岩手県内陸南部,39°05.5′N,140°51.8′E,9 km,4.8,震度４
2008/6/14,27:32.7,岩手県内陸南部,39°08.4′N,140°56.4′E,10 km,5.2,震度４
2008/6/14,42:32.4,岩手県内陸南部,38°59.7′N,140°53.2′E,6 km,4.9,震度４
2008/6/15,00:41.3,宮城県北部,38°49.5′N,140°40.0′E,4 km,3.1,震度４
2008/6/16,14:38.4,岩手県内陸南部,38°59.8′N,140°50.3′E,7 km,5.3,震度４
2008/6/26,37:11.1,浦河沖,41°49.5′N,142°40.3′E,55 km,5.4,震度４
2008/7/5,49:02.5,茨城県沖,36°38.5′N,140°57.1′E,50 km,5.2,震度５弱
2008/7/8,42:10.5,沖縄本島近海,27°27.9′N,128°32.8′E,45 km,6.1,震度５弱
2008/7/19,39:28.6,福島県沖,37°31.2′N,142°15.8′E,32 km,6.9,震度４
2008/7/21,30:26.6,福島県沖,37°08.1′N,142°20.4′E,27 km,6.1,震度４
2008/7/24,26:19.6,岩手県沿岸北部,39°43.9′N,141°38.1′E,108 km,6.8,震度６弱
2008/8/8,57:09.1,神奈川県東部,35°37.8′N,139°32.2′E,30 km,4.6,震度４
2008/8/20,13:29.0,茨城県南部,36°03.4′N,139°54.0′E,45 km,4.6,震度４
2008/8/22,59:50.1,茨城県北部,36°26.5′N,140°36.9′E,56 km,5.2,震度４
2008/9/11,20:51.3,十勝沖,41°46.5′N,144°09.0′E,31 km,7.1,震度５弱
2008/10/4,24:17.3,宗谷地方北部,45°01.6′N,141°57.1′E,10 km,3.5,震度４
2008/10/14,37:46.1,千葉県北東部,35°23.9′N,140°19.7′E,27 km,4.3,震度４
2008/10/30,48:40.7,宮城県沖,38°02.7′N,141°43.9′E,86 km,5.1,震度４
2008/11/22,44:48.4,根室半島南東沖,43°07.5′N,145°50.3′E,46 km,5.2,震度４
2008/11/24,15:31.7,岐阜県美濃東部,35°17.7′N,137°28.0′E,11 km,3.9,震度４
2008/12/7,31:53.8,宮城県中部,38°28.1′N,141°11.0′E,13 km,4.3,震度４
2009/1/3,13:03.5,福島県沖,37°03.7′N,141°10.3′E,51 km,4.8,震度４
2009/2/1,51:51.8,茨城県沖,36°43.0′N,141°16.7′E,47 km,5.8,震度４
2009/2/15,24:32.2,岩手県沖,40°15.0′N,142°25.4′E,36 km,5.9,震度４
2009/2/17,54:28.0,千葉県南部,35°16.5′N,140°13.6′E,31 km,4.6,震度４
2009/2/17,12:56.7,福島県沖,37°31.1′N,141°27.5′E,48 km,4.9,震度４
2009/2/18,47:07.0,岐阜県美濃中西部,35°39.7′N,136°18.8′E,9 km,5.2,震度４
2009/2/24,52:18.0,新潟県中越地方,37°31.7′N,138°42.4′E,11 km,3.4,震度４
2009/2/28,35:55.0,日高地方西部,42°35.0′N,142°11.3′E,113 km,5.3,震度４
2009/4/5,36:26.3,日向灘,31°55.7′N,131°53.6′E,28 km,5.6,震度４
2009/4/28,21:19.4,釧路沖,42°35.3′N,145°05.5′E,38 km,5.4,震度４
2009/5/12,40:17.5,新潟県上越地方,37°04.3′N,138°31.9′E,12 km,4.8,震度４
2009/6/5,30:33.8,十勝沖,41°48.7′N,143°37.2′E,31 km,6.4,震度４
2009/6/23,37:17.2,宮城県沖,38°53.7′N,142°31.9′E,39 km,5.6,震度４
2009/6/25,03:56.7,大分県西部,33°22.1′N,130°53.5′E,12 km,4.7,震度４
2009/7/22,51:02.0,四国沖,33°01.9′N,134°19.2′E,29 km,4.6,震度４
2009/7/28,52:50.9,北海道南西沖,41°25.0′N,140°06.5′E,8 km,4,震度４
2009/8/3,18:14.9,熊本県天草・芦北地方,32°19.0′N,130°31.8′E,7 km,4.7,震度４
2009/8/5,17:58.0,宮古島近海,24°10.5′N,125°15.8′E,22 km,6.5,震度４
2009/8/5,51:14.0,日向灘,32°31.1′N,132°07.1′E,33 km,5,震度４
2009/8/9,55:52.1,東海道南方沖,33°07.6′N,138°24.2′E,333 km,6.8,震度４
2009/8/11,07:05.7,駿河湾,34°47.1′N,138°29.9′E,23 km,6.5,震度６弱
2009/8/13,48:51.7,八丈島東方沖,32°52.1′N,140°49.5′E,57 km,6.6,震度５弱
2009/9/3,26:17.9,薩摩半島西方沖,31°07.5′N,130°18.0′E,167 km,6,震度４
2009/9/8,24:26.6,日高地方東部,42°11.5′N,142°58.3′E,51 km,4.8,震度４
2009/9/29,03:19.3,根室地方北部,43°37.5′N,144°39.6′E,5 km,4.5,震度４
2009/10/10,42:48.4,浦河沖,41°43.2′N,142°13.5′E,92 km,5.1,震度４
2009/10/12,10:34.1,長野県南部,35°56.8′N,137°38.7′E,9 km,3.7,震度４
2009/10/12,42:19.5,福島県会津,37°25.9′N,139°41.8′E,4 km,4.9,震度４
2009/10/23,31:26.2,新潟県中越地方,37°06.9′N,138°38.9′E,11 km,3.3,震度４
2009/10/30,03:38.9,奄美大島北東沖,29°10.0′N,129°56.2′E,60 km,6.8,震度４
2009/11/21,39:39.5,福島県会津,37°08.0′N,139°50.6′E,10 km,4.5,震度４
2009/12/16,12:51.4,土佐湾,33°06.5′N,133°21.7′E,31 km,4.6,震度４
2009/12/17,45:24.5,静岡県伊豆地方,34°57.5′N,139°08.1′E,4 km,5,震度５弱
2009/12/18,41:29.9,栃木県南部,36°20.0′N,139°43.1′E,78 km,5.1,震度４
2009/12/18,45:36.7,静岡県伊豆地方,34°57.6′N,139°07.7′E,5 km,5.1,震度５弱
2009/12/18,26:55.4,静岡県伊豆地方,34°57.8′N,139°07.7′E,4 km,3.9,震度４
2009/12/19,53:14.2,静岡県伊豆地方,34°57.8′N,139°07.4′E,4 km,4.5,震度４
2009/12/19,04:53.1,静岡県伊豆地方,34°58.1′N,139°06.8′E,4 km,4.3,震度４
2009/12/19,09:39.1,静岡県伊豆地方,34°58.0′N,139°07.3′E,4 km,4.5,震度４
2009/12/28,12:49.4,釧路地方中南部,43°10.4′N,144°38.6′E,85 km,5,震度４
2010/1/7,11:35.3,奄美大島近海,27°56.9′N,128°52.6′E,44 km,4.8,震度４
2010/1/21,59:23.3,静岡県伊豆地方,34°58.4′N,139°07.1′E,5 km,4.4,震度４
2010/1/24,19:05.6,青森県東方沖,41°12.5′N,141°38.7′E,14 km,4.5,震度４
2010/1/25,15:09.2,大隅半島東方沖,30°52.4′N,131°09.0′E,49 km,5.4,震度４
2010/1/30,43:47.3,宮城県北部,38°31.6′N,141°03.9′E,15 km,4,震度４
2010/1/30,29:45.8,宮城県南部,38°03.5′N,140°40.1′E,9 km,4.1,震度４
2010/2/7,33:52.6,石川県能登地方,37°21.7′N,136°57.4′E,11 km,4,震度４
2010/2/21,49:44.8,伊予灘,33°49.5′N,132°18.4′E,13 km,4.5,震度４
2010/2/27,31:25.9,沖縄本島近海,25°55.1′N,128°40.8′E,37 km,7.2,震度５弱
2010/3/13,46:26.7,福島県沖,37°36.8′N,141°28.3′E,78 km,5.5,震度４
2010/3/14,08:04.1,福島県沖,37°43.4′N,141°49.0′E,40 km,6.7,震度５弱
2010/3/31,18:34.5,茨城県沖,36°25.3′N,140°38.7′E,55 km,4.6,震度４
2010/4/9,41:49.3,釧路沖,42°55.0′N,144°43.3′E,57 km,4.8,震度４
2010/4/16,38:15.0,新潟県下越地方,38°02.4′N,139°28.6′E,12 km,4.6,震度４
2010/5/1,20:37.2,新潟県中越地方,37°33.5′N,139°11.4′E,9 km,4.9,震度４
2010/5/26,53:07.1,南大東島近海,25°44.5′N,129°59.3′E,48 km,6.4,震度４
2010/6/13,32:57.0,福島県沖,37°23.7′N,141°47.7′E,40 km,6.2,震度５弱
2010/6/28,03:25.3,苫小牧沖,41°37.5′N,141°49.9′E,57 km,5.1,震度４
2010/7/4,33:12.1,岩手県内陸南部,39°01.4′N,140°54.7′E,7 km,5.2,震度４
2010/7/5,55:52.3,岩手県沖,39°39.4′N,142°39.1′E,34 km,6.4,震度４
2010/7/21,19:18.5,奈良県,34°12.3′N,135°41.6′E,58 km,5.1,震度４
2010/7/23,06:31.4,千葉県北東部,35°52.7′N,140°29.1′E,35 km,5,震度５弱
2010/8/10,50:34.6,三陸沖,39°20.9′N,143°29.6′E,30 km,6.3,震度４
2010/9/4,15:29.3,釧路沖,42°44.5′N,145°30.8′E,61 km,5.1,震度４
2010/9/13,47:48.0,青森県東方沖,41°27.3′N,142°07.3′E,63 km,5.8,震度４
2010/9/29,59:55.9,福島県中通り,37°17.1′N,140°01.5′E,8 km,5.7,震度４
2010/10/2,35:10.5,新潟県上越地方,37°08.1′N,138°25.6′E,22 km,4,震度４
2010/10/3,37:53.6,新潟県上越地方,37°08.5′N,138°25.3′E,23 km,4.5,震度４
2010/10/3,52:44.9,新潟県上越地方,37°08.1′N,138°25.1′E,24 km,4.6,震度４
2010/10/3,26:52.8,新潟県上越地方,37°08.3′N,138°25.0′E,22 km,4.7,震度５弱
2010/10/4,28:38.9,宮古島近海,24°13.0′N,125°20.1′E,53 km,6.4,震度４
2010/10/6,51:47.7,土佐湾,33°31.6′N,133°43.8′E,7 km,4.5,震度４
2010/10/14,58:55.5,日高地方東部,42°18.7′N,143°04.1′E,53 km,5.5,震度４
2010/11/5,14:03.0,茨城県南部,36°03.7′N,139°50.5′E,45 km,4.6,震度４
2010/11/19,01:58.7,根室半島南東沖,43°10.4′N,145°35.8′E,53 km,4.8,震度４
2010/11/24,09:10.7,茨城県沖,36°13.7′N,140°54.1′E,47 km,4.9,震度４
2010/12/22,19:37.2,父島近海,27°03.1′N,143°56.1′E,8 km,7.8,震度４
2011/1/3,45:12.1,新潟県下越沖,38°34.4′N,139°15.7′E,12 km,4.7,震度４
2011/1/31,21:58.2,伊豆大島近海,34°50.6′N,139°14.2′E,9 km,4.2,震度４
2011/2/5,56:12.0,千葉県南東沖,34°51.3′N,140°37.1′E,64 km,5.2,震度４
2011/2/10,03:03.6,福島県沖,37°09.5′N,141°24.5′E,48 km,5.4,震度４
2011/2/21,46:10.1,和歌山県北部,33°52.6′N,135°21.8′E,53 km,4.8,震度４
2011/2/27,18:58.9,岐阜県飛騨地方,36°09.4′N,137°27.4′E,4 km,5,震度４
2011/2/27,38:02.6,岐阜県飛騨地方,36°09.3′N,137°27.2′E,4 km,5.5,震度４
2011/3/9,45:12.9,三陸沖,38°19.7′N,143°16.7′E,8 km,7.3,震度５弱
2011/3/10,23:59.7,三陸沖,38°10.3′N,143°02.6′E,9 km,6.8,震度４
2011/3/11,46:18.1,三陸沖,38°06.2′N,142°51.6′E,24 km,9,震度７
2011/3/11,50:07.9,新島・神津島近海,34°23.0′N,139°10.9′E,10 km,4.7,震度４
2011/3/11,51:20.5,福島県沖,37°18.6′N,142°14.2′E,33 km,6.8,震度５弱
2011/3/11,54:31.3,福島県沖,37°30.4′N,141°21.1′E,34 km,6.1,震度５弱
2011/3/11,57:01.1,福島県沖,37°24.1′N,141°07.3′E,22 km,5.2,震度４
2011/3/11,57:17.7,岐阜県飛騨地方,36°14.9′N,137°34.9′E,2 km,4.7,震度４
2011/3/11,58:05.5,福島県沖,37°41.3′N,141°56.0′E,35 km,6.6,震度５弱
2011/3/11,05:06.3,福島県沖,37°31.1′N,141°37.3′E,22 km,5.9,震度４
2011/3/11,06:10.7,岩手県沖,39°02.6′N,142°23.8′E,29 km,6.5,震度５弱
2011/3/11,07:16.1,茨城県沖,36°18.1′N,142°13.5′E,20 km,6.5,震度４
2011/3/11,08:20.3,静岡県伊豆地方,35°10.7′N,139°01.5′E,6 km,4.6,震度５弱
2011/3/11,08:53.4,岩手県沖,39°49.2′N,142°46.0′E,32 km,7.4,震度５弱
2011/3/11,11:19.0,茨城県北部,36°51.8′N,140°37.1′E,6 km,5.5,震度４
2011/3/11,12:58.6,福島県沖,37°13.6′N,141°38.7′E,39 km,6.7,震度５弱
2011/3/11,15:34.2,茨城県沖,36°07.2′N,141°15.1′E,43 km,7.6,震度６強
2011/3/11,18:12.0,茨城県沖,36°01.0′N,141°01.7′E,41 km,4.7,震度５弱
2011/3/11,19:03.1,茨城県沖,36°17.4′N,141°07.5′E,33 km,5.7,震度４
2011/3/11,20:01.9,茨城県沖,36°05.6′N,141°45.9′E,34 km,5.8,震度４
2011/3/11,23:05.8,岩手県沖,39°01.2′N,142°24.6′E,31 km,6.1,震度４
2011/3/11,25:44.3,三陸沖,37°54.8′N,144°45.0′E,11 km,7.5,震度４
2011/3/11,35:24.5,茨城県沖,36°02.3′N,141°02.1′E,38 km,5.1,震度４
2011/3/11,40:49.7,岩手県沖,39°19.9′N,142°04.2′E,48 km,5.9,震度４
2011/3/11,44:08.1,宮城県沖,38°44.7′N,142°12.9′E,40 km,5.4,震度４
2011/3/11,46:09.3,宮城県沖,38°45.0′N,142°13.8′E,38 km,5.6,震度４
2011/3/11,49:50.2,岩手県沖,40°06.5′N,142°37.0′E,7 km,5.9,震度４
2011/3/11,57:13.2,千葉県東方沖,35°49.1′N,141°10.9′E,28 km,6.2,震度４
2011/3/11,04:15.7,宮城県沖,38°59.0′N,142°25.6′E,24 km,5.7,震度４
2011/3/11,05:34.4,岩手県沖,39°01.3′N,142°24.1′E,27 km,5.7,震度４
2011/3/11,14:57.0,茨城県沖,36°33.4′N,142°02.4′E,25 km,6.8,震度４
2011/3/11,17:42.7,福島県沖,37°08.5′N,142°35.4′E,20 km,6.5,震度４
2011/3/11,28:52.2,宮城県沖,38°49.3′N,142°08.8′E,39 km,5.6,震度４
2011/3/11,28:59.8,岩手県沖,39°01.3′N,142°18.6′E,17 km,6.6,震度５強
2011/3/11,30:15.6,福島県沖,37°21.8′N,141°15.5′E,27 km,5.9,震度５弱
2011/3/11,38:26.5,岩手県沖,39°15.2′N,142°48.4′E,16 km,5.8,震度４
2011/3/11,44:29.0,茨城県沖,36°18.0′N,141°54.0′E,60 km,5.6,震度４
2011/3/11,12:06.4,茨城県沖,36°32.9′N,141°23.1′E,32 km,6.6,震度４
2011/3/11,19:17.2,茨城県沖,36°09.4′N,141°42.9′E,36 km,6.8,震度４
2011/3/11,31:07.8,福島県沖,37°28.0′N,141°22.6′E,31 km,5.9,震度４
2011/3/11,35:22.2,茨城県沖,36°04.1′N,141°07.9′E,37 km,5.2,震度４
2011/3/11,40:54.5,福島県沖,37°25.4′N,141°16.3′E,30 km,6,震度５強
2011/3/11,58:07.7,栃木県北部,36°48.8′N,139°27.7′E,3 km,4.1,震度４
2011/3/11,04:13.5,茨城県沖,36°33.0′N,140°57.3′E,17 km,5.3,震度４
2011/3/11,19:52.9,茨城県沖,36°33.7′N,140°57.2′E,15 km,5,震度４
2011/3/11,10:39.7,岩手県沖,39°20.0′N,142°09.1′E,44 km,6.2,震度４
2011/3/11,35:36.5,福島県沖,37°04.2′N,141°20.5′E,49 km,5.1,震度４
2011/3/11,58:04.3,岩手県沖,39°01.0′N,142°22.0′E,32 km,4.9,震度４
2011/3/11,00:53.0,福島県沖,37°43.3′N,141°43.8′E,46 km,5.5,震度４
2011/3/11,20:59.9,千葉県東方沖,35°47.6′N,141°12.0′E,39 km,5.6,震度４
2011/3/11,31:07.0,宮城県南部,38°10.9′N,140°29.3′E,9 km,5.2,震度４
2011/3/11,36:39.9,岩手県沖,39°13.8′N,142°34.7′E,24 km,6.7,震度５弱
2011/3/11,39:27.5,宮城県沖,38°19.8′N,142°14.8′E,25 km,5.8,震度４
2011/3/11,57:14.1,岩手県沖,39°16.3′N,142°18.6′E,29 km,5.3,震度４
2011/3/11,13:03.0,福島県沖,37°13.5′N,142°13.0′E,26 km,6.2,震度４
2011/3/11,15:42.0,岩手県沖,39°07.5′N,142°24.3′E,23 km,5.9,震度４
2011/3/11,21:21.8,福島県沖,37°28.9′N,141°18.0′E,23 km,4.9,震度４
2011/3/11,33:30.9,福島県沖,37°15.5′N,141°05.1′E,34 km,4.5,震度４
2011/3/11,47:41.3,福島県沖,36°55.9′N,141°06.6′E,50 km,4.7,震度４
2011/3/11,00:37.2,茨城県沖,36°08.8′N,140°52.7′E,43 km,5.4,震度４
2011/3/11,44:09.4,茨城県沖,36°38.7′N,140°58.7′E,47 km,4.9,震度４
2011/3/12,13:12.4,茨城県沖,36°03.2′N,142°00.0′E,23 km,6.7,震度４
2011/3/12,24:39.9,群馬県北部,36°48.2′N,139°18.6′E,6 km,4.5,震度４
2011/3/12,30:46.3,福島県沖,37°24.7′N,141°18.5′E,18 km,5,震度４
2011/3/12,56:47.2,福島県沖,37°28.5′N,141°19.0′E,30 km,4.4,震度４
2011/3/12,44:08.0,福島県沖,36°52.2′N,141°09.2′E,47 km,5,震度４
2011/3/12,59:15.6,長野県北部,36°59.1′N,138°35.8′E,8 km,6.7,震度６強
2011/3/12,01:32.0,新潟県中越地方,36°57.0′N,138°36.4′E,1 km,3.9,震度４
2011/3/12,02:57.0,三陸沖,39°21.2′N,142°56.2′E,9 km,6.3,震度４
2011/3/12,03:37.0,新潟県中越地方,37°03.0′N,138°36.7′E,9 km,4.1,震度４
2011/3/12,08:41.0,茨城県沖,36°17.1′N,140°56.8′E,35 km,5.2,震度４
2011/3/12,09:27.0,長野県北部,36°59.7′N,138°33.7′E,9 km,4.5,震度４
2011/3/12,10:43.7,長野県北部,36°56.3′N,138°35.4′E,0 km,4.2,震度４
2011/3/12,12:44.7,新潟県中越地方,37°01.9′N,138°40.3′E,12 km,4.3,震度４
